Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
West Gear,1128299,8/5/2020,West,Washington,Seattle,Women's Apparel,$86.00 ,150.0,12900.0,"$4,386 ",34%,Online,Rafaelita Blaksland,4,Accessory,Youth
Sports Direct,1197831,3/27/2021,South,Tennessee,Knoxville,Women's Apparel,$35.00 ,425.0,148750.0,"$81,813 ",55%,Outlet,Dennison Crosswaite,9,Urban,Accessory
West Gear,1128299,7/27/2020,West,Washington,Seattle,Women's Street Footwear,$54.00 ,124.0,6696.0,"$2,478 ",37%,Online,Karlen McCaffrey,13,Urban,Youth
Walmart,1128299,8/17/2021,Southeast,Florida,Orlando,Men's Street Footwear,$87.00 ,213.0,18531.0,"$7,598 ",41%,Online,Van Tuxwell,18,Urban,Extreme
Amazon,1185732,6/12/2021,Northeast,Vermont,Burlington,Women's Apparel,$65.00 ,450.0,292500.0,"$117,000 ",40%,In-store,Curtice Advani,8,Accessory,Select
Amazon,1185732,12/9/2021,Midwest,Ohio,Columbus,Men's Athletic Footwear,$65.00 ,625.0,406250.0,"$142,188 ",35%,Online,Brien Boise,12,Accessory,All Season
Kohl's,1197831,9/12/2021,Midwest,Kansas,Wichita,Women's Athletic Footwear,$15.00 ,225.0,33750.0,"$11,813 ",35%,Online,Beverie Moffet,18,Rural,Convenience
Foot Locker,1128299,5/24/2021,West,Arizona,Phoenix,Women's Street Footwear,$50.00 ,120.0,6000.0,"$2,820 ",47%,Online,Ches Bonnell,18,Mix,Regular
Foot Locker,1185732,7/23/2021,Midwest,Nebraska,Omaha,Women's Athletic Footwear,$27.00 ,36.0,972.0,$535 ,55%,Online,Dennison Crosswaite,15,Youth,All Season
Sports Direct,1185732,7/8/2021,Midwest,North Dakota,Fargo,Men's Apparel,$49.00 ,60.0,2940.0,"$1,352 ",46%,Online,Beverie Moffet,10,Youth,Moderation
West Gear,1128299,3/1/2020,West,Nevada,Las Vegas,Men's Apparel,$63.00 ,81.0,5103.0,"$3,113 ",61%,Online,Gunar Cockshoot,14,Mix,Regular
West Gear,1128299,3/15/2020,West,Nevada,Las Vegas,Men's Street Footwear,$28.00 ,123.0,3444.0,"$1,722 ",50%,Online,Camilla Castle,9,Accessory,Moderation
Sports Direct,1185732,6/4/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$61.00 ,163.0,9943.0,"$4,872 ",49%,Online,Van Tuxwell,4,Urban,Convenience
Amazon,1185732,12/9/2021,Midwest,Ohio,Columbus,Men's Street Footwear,$75.00 ,825.0,618750.0,"$247,500 ",40%,Online,Camilla Castle,1,Urban,Select
Sports Direct,1197831,9/8/2021,South,Alabama,Birmingham,Women's Street Footwear,$45.00 ,975.0,438750.0,"$219,375 ",50%,Outlet,Mallorie Waber,4,Rural,Select
Walmart,1128299,6/17/2021,Southeast,Florida,Orlando,Men's Athletic Footwear,$53.00 ,224.0,11872.0,"$3,443 ",29%,Outlet,Rafaelita Blaksland,8,Youth,Productivity
Foot Locker,1185732,6/14/2021,Midwest,Illinois,Chicago,Women's Street Footwear,$40.00 ,225.0,90000.0,"$31,500 ",35%,Outlet,Kaine Padly,8,Rural,Select
Sports Direct,1185732,5/15/2021,Midwest,Michigan,Detroit,Men's Apparel,$55.00 ,475.0,261250.0,"$104,500 ",40%,In-store,Brien Boise,9,Youth,Accessory
Sports Direct,1185732,8/21/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$40.00 ,200.0,80000.0,"$28,000 ",35%,In-store,Andria Kimpton,18,Mix,Productivity
West Gear,1197831,2/21/2021,South,Arkansas,Little Rock,Women's Street Footwear,$15.00 ,325.0,48750.0,"$19,500 ",40%,Online,Beverie Moffet,15,Accessory,Extreme
Foot Locker,1185732,6/22/2021,Northeast,Maryland,Baltimore,Women's Athletic Footwear,$37.00 ,44.0,1628.0,$814 ,50%,Online,Beverie Moffet,2,Accessory,Accessory
West Gear,1128299,8/24/2021,West,Oregon,Portland,Men's Street Footwear,$69.00 ,256.0,17664.0,"$6,536 ",37%,Outlet,Husein Augar,7,Mix,Accessory
West Gear,1128299,1/11/2021,West,California,San Francisco,Women's Apparel,$60.00 ,306.0,18360.0,"$4,774 ",26%,Outlet,Curtice Advani,4,Accessory,Convenience
Foot Locker,1185732,10/31/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$39.00 ,13.0,507.0,$264 ,52%,Online,Husein Augar,12,Accessory,Productivity
Foot Locker,1128299,7/23/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$60.00 ,224.0,13440.0,"$5,107 ",38%,Outlet,Roddy Speechley,8,Mix,Convenience
Foot Locker,1128299,1/24/2021,West,Wyoming,Cheyenne,Men's Athletic Footwear,$36.00 ,105.0,3780.0,"$1,739 ",46%,Online,Roddy Speechley,6,Mix,Select
West Gear,1128299,6/13/2020,West,Washington,Seattle,Men's Street Footwear,$68.00 ,160.0,10880.0,"$4,787 ",44%,Online,Marney O'Breen,9,Mix,Accessory
Walmart,1197831,3/19/2021,South,Arkansas,Little Rock,Women's Apparel,$20.00 ,112.0,2240.0,"$1,030 ",46%,Outlet,Jan Morforth,22,Rural,Youth
Foot Locker,1185732,10/22/2021,Northeast,Maryland,Baltimore,Women's Apparel,$60.00 ,52.0,3120.0,"$1,248 ",40%,Online,Gigi Bohling,13,Accessory,Youth
Foot Locker,1128299,5/24/2021,West,Arizona,Phoenix,Men's Street Footwear,$50.00 ,525.0,262500.0,"$91,875 ",35%,Online,Husein Augar,1,Mix,Accessory
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Women's Apparel,$54.00 ,83.0,4482.0,"$2,196 ",49%,Online,Dennison Crosswaite,9,Mix,Productivity
Foot Locker,1185732,12/5/2021,Southeast,South Carolina,Charleston,Men's Street Footwear,$67.00 ,290.0,19430.0,"$11,658 ",60%,Online,Husein Augar,11,Urban,Select
Sports Direct,1197831,8/20/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$16.00 ,202.0,3232.0,"$1,519 ",47%,Outlet,Rafaelita Blaksland,14,Rural,Moderation
West Gear,1185732,8/11/2021,West,Utah,Salt Lake City,Men's Apparel,$30.00 ,350.0,105000.0,"$36,750 ",35%,In-store,Dennison Crosswaite,17,Mix,All Season
Foot Locker,1185732,7/13/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$41.00 ,102.0,4182.0,"$2,258 ",54%,Online,Marney O'Breen,4,Accessory,Productivity
Walmart,1185732,4/26/2020,Northeast,New York,New York,Women's Apparel,$50.00 ,330.0,16500.0,"$4,620 ",28%,Outlet,Jehu Rudeforth,9,Mix,Youth
Sports Direct,1185732,12/6/2021,Northeast,Rhode Island,Providence,Women's Street Footwear,$47.00 ,74.0,3478.0,"$1,774 ",51%,Online,Dennison Crosswaite,20,Rural,Regular
West Gear,1128299,4/19/2020,West,Colorado,Denver,Women's Apparel,$85.00 ,625.0,531250.0,"$159,375 ",30%,In-store,Wilone O'Kielt,19,Urban,Regular
West Gear,1128299,7/23/2021,West,Oregon,Portland,Men's Street Footwear,$79.00 ,255.0,20145.0,"$9,670 ",48%,Online,Karlen McCaffrey,13,Youth,Select
Sports Direct,1197831,8/18/2021,South,Alabama,Birmingham,Women's Apparel,$35.00 ,400.0,140000.0,"$84,000 ",60%,Outlet,Karlen McCaffrey,17,Urban,Moderation
Sports Direct,1197831,9/19/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$50.00 ,144.0,7200.0,"$4,536 ",63%,Online,Karlen McCaffrey,22,Mix,Productivity
West Gear,1128299,4/17/2021,South,Louisiana,New Orleans,Women's Apparel,$55.00 ,105.0,5775.0,"$2,888 ",50%,Online,Dotty Strutley,20,Rural,Youth
West Gear,1128299,2/24/2021,West,Oregon,Portland,Women's Apparel,$28.00 ,98.0,2744.0,$960 ,35%,Outlet,Kaine Padly,10,Youth,Moderation
West Gear,1128299,4/11/2020,West,Colorado,Denver,Women's Athletic Footwear,$58.00 ,69.0,4002.0,"$2,361 ",59%,Online,Kelci Walkden,5,Urban,Convenience
West Gear,1128299,12/27/2020,West,California,San Francisco,Women's Street Footwear,$65.00 ,725.0,471250.0,"$164,938 ",35%,Outlet,Kaine Padly,2,Accessory,Youth
West Gear,1128299,2/8/2021,West,California,San Francisco,Women's Athletic Footwear,$55.00 ,700.0,385000.0,"$96,250 ",25%,Outlet,Oby Sorrel,4,Rural,All Season
Sports Direct,1197831,4/30/2021,South,Tennessee,Knoxville,Women's Athletic Footwear,$40.00 ,136.0,5440.0,"$3,101 ",57%,Outlet,Curtice Advani,2,Accessory,Productivity
Sports Direct,1128299,12/23/2021,Southeast,Virginia,Richmond,Women's Street Footwear,$64.00 ,154.0,9856.0,"$4,731 ",48%,Online,Camilla Castle,5,Urban,Moderation
Sports Direct,1185732,11/12/2021,Midwest,South Dakota,Sioux Falls,Women's Athletic Footwear,$45.00 ,175.0,78750.0,"$23,625 ",30%,Online,Van Tuxwell,16,Rural,All Season
Foot Locker,1185732,1/12/2021,Midwest,Kansas,Wichita,Men's Apparel,$48.00 ,44.0,2112.0,$993 ,47%,Online,Ches Bonnell,22,Urban,Extreme
Amazon,1185732,12/2/2021,Southeast,North Carolina,Charlotte,Women's Street Footwear,$60.00 ,725.0,435000.0,"$174,000 ",40%,Online,Barr Faughny,14,Mix,Extreme
Amazon,1185732,2/22/2021,West,Alaska,Anchorage,Women's Apparel,$55.00 ,350.0,192500.0,"$57,750 ",30%,Outlet,Dennison Crosswaite,3,Accessory,Accessory
Sports Direct,1197831,8/17/2021,South,Alabama,Birmingham,Men's Apparel,$28.00 ,88.0,2464.0,"$1,133 ",46%,Outlet,Madelene Upcott,19,Mix,Convenience
Amazon,1185732,11/14/2021,Northeast,Massachusetts,Boston,Men's Athletic Footwear,$52.00 ,90.0,4680.0,"$2,059 ",44%,Online,Van Tuxwell,20,Rural,Convenience
Sports Direct,1185732,6/5/2021,Northeast,Connecticut,Hartford,Women's Apparel,$39.00 ,128.0,4992.0,"$1,947 ",39%,Outlet,Roddy Speechley,6,Accessory,Youth
Walmart,1128299,7/16/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$82.00 ,180.0,14760.0,"$6,347 ",43%,Online,Husein Augar,7,Urban,Select
West Gear,1185732,6/10/2021,Midwest,Indiana,Indianapolis,Men's Apparel,$36.00 ,53.0,1908.0,$859 ,45%,Online,Madelene Upcott,6,Urban,Extreme
West Gear,1197831,5/5/2021,West,Idaho,Boise,Women's Apparel,$42.00 ,218.0,9156.0,"$5,768 ",63%,Online,Kelci Walkden,1,Urban,Select
Sports Direct,1197831,8/18/2021,South,Texas,Dallas,Men's Athletic Footwear,$32.00 ,163.0,5216.0,"$2,086 ",40%,Online,Dotty Strutley,17,Rural,Productivity
Foot Locker,1185732,11/17/2021,Northeast,West Virginia,Charleston,Women's Street Footwear,$35.00 ,295.0,103250.0,"$41,300 ",40%,In-store,Gigi Bohling,13,Rural,Convenience
West Gear,1128299,11/7/2020,West,California,San Francisco,Men's Street Footwear,$37.00 ,223.0,8251.0,"$4,126 ",50%,Online,Jehu Rudeforth,15,Rural,All Season
Foot Locker,1185732,3/6/2021,Northeast,Rhode Island,Providence,Men's Athletic Footwear,$34.00 ,44.0,1496.0,$673 ,45%,Online,Kelci Walkden,19,Rural,Moderation
Sports Direct,1197831,9/26/2021,South,Texas,Dallas,Men's Apparel,$53.00 ,142.0,7526.0,"$3,612 ",48%,Online,Jehu Rudeforth,16,Youth,Youth
Foot Locker,1185732,11/9/2021,Northeast,Pennsylvania,Philadelphia,Men's Street Footwear,$46.00 ,122.0,5612.0,"$3,536 ",63%,Online,Ches Bonnell,4,Mix,Productivity
Amazon,1185732,11/22/2021,Southeast,Kentucky,Louisville,Women's Street Footwear,$41.00 ,57.0,2337.0,"$1,192 ",51%,Online,Barr Faughny,1,Youth,All Season
Foot Locker,1185732,12/17/2021,Northeast,New Hampshire,Manchester,Men's Apparel,$75.00 ,350.0,262500.0,"$78,750 ",30%,Outlet,Rafaelita Blaksland,5,Mix,Convenience
Sports Direct,1197831,9/24/2021,South,Alabama,Birmingham,Men's Street Footwear,$29.00 ,131.0,3799.0,"$2,279 ",60%,Online,Rafaelita Blaksland,5,Urban,All Season
Kohl's,1189833,1/2/2021,Midwest,Montana,Billings,Women's Apparel,$43.00 ,138.0,5934.0,"$2,314 ",39%,Online,Kaine Padly,11,Accessory,Youth
Sports Direct,1197831,5/15/2021,South,Tennessee,Knoxville,Men's Street Footwear,$53.00 ,200.0,10600.0,"$6,148 ",58%,Online,Jan Morforth,9,Mix,Regular
Foot Locker,1185732,12/25/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$45.00 ,175.0,78750.0,"$27,563 ",35%,Outlet,Madelene Upcott,3,Urban,Youth
West Gear,1185732,7/10/2021,West,Utah,Salt Lake City,Men's Street Footwear,$28.00 ,248.0,6944.0,"$2,986 ",43%,Outlet,Curtice Advani,15,Rural,Select
Sports Direct,1128299,2/13/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$27.00 ,124.0,3348.0,"$1,540 ",46%,Outlet,Van Tuxwell,17,Urban,Regular
Amazon,1185732,9/23/2021,Southeast,Kentucky,Louisville,Women's Street Footwear,$35.00 ,225.0,78750.0,"$31,500 ",40%,Online,Brien Boise,9,Urban,Select
Amazon,1185732,12/10/2021,Northeast,Vermont,Burlington,Men's Street Footwear,$70.00 ,600.0,420000.0,"$189,000 ",45%,In-store,Gigi Bohling,11,Mix,Accessory
Walmart,1185732,10/18/2021,South,Mississippi,Jackson,Women's Athletic Footwear,$25.00 ,350.0,87500.0,"$35,000 ",40%,Online,Gunar Cockshoot,3,Rural,Convenience
Amazon,1185732,11/21/2021,West,Alaska,Anchorage,Men's Apparel,$69.00 ,83.0,5727.0,"$2,004 ",35%,Online,Gunar Cockshoot,7,Rural,Regular
West Gear,1128299,4/14/2020,West,Colorado,Denver,Men's Street Footwear,$54.00 ,189.0,10206.0,"$6,532 ",64%,Online,Camilla Castle,8,Mix,Convenience
Foot Locker,1185732,9/5/2021,Southeast,South Carolina,Charleston,Men's Apparel,$50.00 ,700.0,350000.0,"$122,500 ",35%,Online,Kelci Walkden,13,Rural,Productivity
Amazon,1185732,6/12/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$47.00 ,90.0,4230.0,"$1,904 ",45%,Online,Brien Boise,9,Mix,Youth
West Gear,1197831,10/21/2021,South,Oklahoma,Oklahoma City,Men's Street Footwear,$30.00 ,525.0,157500.0,"$63,000 ",40%,Online,Gigi Bohling,13,Rural,Select
Sports Direct,1185732,2/5/2021,Northeast,Connecticut,Hartford,Women's Athletic Footwear,$24.00 ,39.0,936.0,$309 ,33%,Outlet,Karlen McCaffrey,3,Accessory,Select
West Gear,1128299,1/31/2020,West,Nevada,Las Vegas,Women's Apparel,$54.00 ,140.0,7560.0,"$2,419 ",32%,Outlet,Barr Faughny,3,Youth,All Season
Sports Direct,1197831,8/19/2021,South,Alabama,Birmingham,Men's Street Footwear,$15.00 ,215.0,3225.0,"$1,677 ",52%,Outlet,Karlen McCaffrey,10,Accessory,Regular
West Gear,1128299,4/27/2020,West,Colorado,Denver,Men's Athletic Footwear,$75.00 ,675.0,506250.0,"$151,875 ",30%,In-store,Camilla Castle,17,Accessory,Convenience
Sports Direct,1185732,3/13/2021,Northeast,Massachusetts,Boston,Women's Athletic Footwear,$25.00 ,93.0,2325.0,$651 ,28%,Outlet,Roddy Speechley,13,Rural,Regular
Foot Locker,1185732,11/22/2021,Southeast,Kentucky,Louisville,Men's Apparel,$65.00 ,175.0,113750.0,"$39,813 ",35%,Online,Husein Augar,10,Mix,Select
Walmart,1185732,4/24/2020,Northeast,New York,New York,Women's Apparel,$65.00 ,1000.0,650000.0,"$162,500 ",25%,Outlet,Madelene Upcott,20,Urban,Convenience
Sports Direct,1185732,7/20/2021,Northeast,Maryland,Baltimore,Men's Athletic Footwear,$45.00 ,275.0,123750.0,"$43,313 ",35%,In-store,Beverie Moffet,3,Accessory,Convenience
Foot Locker,1185732,6/18/2021,South,Mississippi,Jackson,Women's Street Footwear,$41.00 ,143.0,5863.0,"$3,225 ",55%,Online,Gigi Bohling,14,Mix,All Season
Sports Direct,1185732,10/17/2021,Midwest,Michigan,Detroit,Men's Apparel,$50.00 ,400.0,200000.0,"$80,000 ",40%,In-store,Karlen McCaffrey,15,Youth,Select
Kohl's,1189833,4/14/2021,West,California,Los Angeles,Men's Athletic Footwear,$34.00 ,221.0,7514.0,"$2,254 ",30%,Outlet,Rafaelita Blaksland,1,Rural,Select
Sports Direct,1185732,10/15/2021,Northeast,Massachusetts,Boston,Men's Athletic Footwear,$53.00 ,56.0,2968.0,"$1,336 ",45%,Online,Husein Augar,22,Urban,Youth
West Gear,1185732,11/9/2021,Northeast,New York,Albany,Women's Street Footwear,$50.00 ,545.0,272500.0,"$68,125 ",25%,In-store,Mallorie Waber,20,Urban,Extreme
Amazon,1185732,8/18/2021,Northeast,New Hampshire,Manchester,Women's Street Footwear,$39.00 ,113.0,4407.0,"$1,542 ",35%,Outlet,Andria Kimpton,6,Youth,Moderation
West Gear,1185732,6/10/2021,Northeast,New York,Albany,Men's Athletic Footwear,$54.00 ,175.0,9450.0,"$4,536 ",48%,Online,Gunar Cockshoot,1,Rural,All Season
Foot Locker,1185732,11/1/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$35.00 ,25.0,8750.0,"$3,063 ",35%,In-store,Gigi Bohling,11,Rural,Regular
Amazon,1185732,2/22/2021,Southeast,Kentucky,Louisville,Women's Athletic Footwear,$34.00 ,34.0,1156.0,$624 ,54%,Online,Barr Faughny,2,Mix,All Season
Foot Locker,1197831,1/5/2021,South,Louisiana,New Orleans,Women's Street Footwear,$21.00 ,162.0,3402.0,"$1,259 ",37%,Outlet,Kaine Padly,13,Urban,Youth
Sports Direct,1197831,5/7/2021,South,Tennessee,Knoxville,Men's Apparel,$35.00 ,350.0,122500.0,"$49,000 ",40%,Outlet,Dotty Strutley,22,Urban,Accessory
Sports Direct,1185732,7/13/2021,Northeast,Massachusetts,Boston,Women's Street Footwear,$41.00 ,77.0,3157.0,"$1,168 ",37%,Online,Andria Kimpton,2,Youth,Select
West Gear,1128299,5/18/2021,South,Louisiana,New Orleans,Women's Athletic Footwear,$33.00 ,101.0,3333.0,"$1,433 ",43%,Outlet,Karlen McCaffrey,7,Youth,Extreme
West Gear,1185732,9/12/2021,West,Utah,Salt Lake City,Men's Street Footwear,$23.00 ,228.0,5244.0,"$2,360 ",45%,Outlet,Gunar Cockshoot,15,Rural,Accessory
Sports Direct,1185732,12/6/2021,Northeast,New Jersey,Newark,Men's Street Footwear,$60.00 ,550.0,330000.0,"$115,500 ",35%,In-store,Marney O'Breen,11,Mix,All Season
Amazon,1185732,11/7/2021,Northeast,Maine,Portland,Women's Street Footwear,$42.00 ,47.0,1974.0,"$1,066 ",54%,Online,Rafaelita Blaksland,16,Mix,Convenience
West Gear,1128299,2/12/2021,West,California,San Francisco,Men's Athletic Footwear,$46.00 ,332.0,15272.0,"$3,207 ",21%,Outlet,Oby Sorrel,20,Mix,Regular
Kohl's,1189833,3/14/2021,West,California,Los Angeles,Men's Athletic Footwear,$45.00 ,650.0,292500.0,"$73,125 ",25%,Outlet,Husein Augar,20,Youth,Convenience
Amazon,1185732,3/20/2021,West,Alaska,Anchorage,Women's Street Footwear,$41.00 ,69.0,2829.0,"$1,047 ",37%,Online,Roddy Speechley,4,Urban,Youth
Foot Locker,1128299,1/10/2021,West,Alaska,Anchorage,Men's Athletic Footwear,$45.00 ,375.0,168750.0,"$33,750 ",20%,Outlet,Dotty Strutley,10,Mix,Moderation
West Gear,1185732,1/10/2021,Midwest,Wisconsin,Milwaukee,Men's Apparel,$45.00 ,200.0,90000.0,"$27,000 ",30%,In-store,Camilla Castle,12,Urban,Accessory
Foot Locker,1185732,10/19/2020,Southeast,Florida,Miami,Women's Street Footwear,$24.00 ,63.0,1512.0,$665 ,44%,Online,Beverie Moffet,22,Mix,All Season
Foot Locker,1185732,6/18/2021,South,Mississippi,Jackson,Women's Apparel,$65.00 ,625.0,406250.0,"$203,125 ",50%,Online,Brien Boise,1,Youth,Youth
Foot Locker,1185732,4/7/2021,Northeast,Rhode Island,Providence,Women's Athletic Footwear,$30.00 ,50.0,15000.0,"$6,000 ",40%,In-store,Marney O'Breen,16,Mix,Productivity
Foot Locker,1185732,3/17/2020,Northeast,New York,New York,Men's Athletic Footwear,$55.00 ,1025.0,563750.0,"$169,125 ",30%,Outlet,Gunar Cockshoot,18,Mix,Productivity
Foot Locker,1128299,11/23/2021,West,Arizona,Phoenix,Women's Apparel,$55.00 ,111.0,6105.0,"$2,259 ",37%,Online,Jehu Rudeforth,15,Accessory,Productivity
Amazon,1185732,10/12/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$60.00 ,175.0,105000.0,"$36,750 ",35%,In-store,Kaine Padly,6,Urban,Productivity
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Men's Apparel,$55.00 ,175.0,96250.0,"$28,875 ",30%,In-store,Husein Augar,14,Rural,All Season
Foot Locker,1185732,12/5/2021,Northeast,Pennsylvania,Philadelphia,Women's Street Footwear,$38.00 ,79.0,3002.0,"$1,411 ",47%,Outlet,Gunar Cockshoot,5,Accessory,Regular
Kohl's,1185732,1/14/2021,Northeast,New York,Albany,Men's Street Footwear,$40.00 ,800.0,320000.0,"$160,000 ",50%,In-store,Andria Kimpton,9,Youth,Regular
Amazon,1185732,7/10/2021,Northeast,Vermont,Burlington,Men's Street Footwear,$45.00 ,209.0,9405.0,"$4,891 ",52%,Outlet,Dotty Strutley,21,Youth,Accessory
Amazon,1185732,11/14/2021,Northeast,Massachusetts,Boston,Women's Street Footwear,$44.00 ,91.0,4004.0,"$1,201 ",30%,Outlet,Gigi Bohling,20,Youth,Moderation
Kohl's,1185732,11/14/2021,Northeast,Delaware,Wilmington,Men's Apparel,$65.00 ,275.0,178750.0,"$53,625 ",30%,In-store,Gigi Bohling,16,Rural,Select
West Gear,1128299,5/25/2021,West,Oregon,Portland,Women's Apparel,$60.00 ,525.0,315000.0,"$94,500 ",30%,In-store,Oby Sorrel,10,Youth,Extreme
Sports Direct,1128299,1/13/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$27.00 ,140.0,3780.0,"$1,777 ",47%,Outlet,Gigi Bohling,21,Rural,Moderation
West Gear,1128299,4/17/2021,South,Louisiana,New Orleans,Women's Street Footwear,$55.00 ,375.0,206250.0,"$82,500 ",40%,In-store,Curtice Advani,17,Accessory,Regular
Kohl's,1189833,3/4/2021,Midwest,Montana,Billings,Men's Street Footwear,$41.00 ,196.0,8036.0,"$4,500 ",56%,Online,Madelene Upcott,3,Accessory,Convenience
West Gear,1128299,10/17/2021,South,Louisiana,New Orleans,Men's Street Footwear,$25.00 ,124.0,3100.0,"$1,333 ",43%,Outlet,Gunar Cockshoot,14,Accessory,Select
Kohl's,1185732,1/14/2021,Northeast,New York,Albany,Women's Street Footwear,$30.00 ,600.0,180000.0,"$63,000 ",35%,In-store,Rafaelita Blaksland,14,Mix,Select
West Gear,1128299,6/21/2020,West,Washington,Seattle,Women's Street Footwear,$65.00 ,400.0,260000.0,"$65,000 ",25%,In-store,Gunar Cockshoot,5,Accessory,Moderation
West Gear,1185732,5/12/2021,West,Utah,Salt Lake City,Women's Athletic Footwear,$19.00 ,94.0,1786.0,$768 ,43%,Outlet,Gigi Bohling,10,Rural,Select
Walmart,1185732,9/16/2021,South,Mississippi,Jackson,Men's Athletic Footwear,$42.00 ,147.0,6174.0,"$2,778 ",45%,Online,Roddy Speechley,2,Youth,Convenience
Kohl's,1189833,2/3/2021,Midwest,Montana,Billings,Men's Athletic Footwear,$45.00 ,600.0,270000.0,"$81,000 ",30%,Outlet,Dotty Strutley,9,Urban,Extreme
West Gear,1185732,5/12/2021,West,Utah,Salt Lake City,Women's Street Footwear,$25.00 ,98.0,2450.0,"$1,225 ",50%,Online,Roddy Speechley,12,Accessory,All Season
Walmart,1197831,2/21/2021,South,Arkansas,Little Rock,Women's Apparel,$20.00 ,425.0,85000.0,"$34,000 ",40%,Online,Oby Sorrel,3,Rural,All Season
West Gear,1185732,6/10/2021,Midwest,Indiana,Indianapolis,Men's Apparel,$40.00 ,175.0,70000.0,"$21,000 ",30%,In-store,Camilla Castle,12,Rural,Convenience
Foot Locker,1185732,4/12/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$40.00 ,150.0,60000.0,"$18,000 ",30%,Online,Jehu Rudeforth,5,Youth,Select
West Gear,1185732,2/11/2021,West,Utah,Salt Lake City,Men's Apparel,$32.00 ,101.0,3232.0,"$1,454 ",45%,Online,Curtice Advani,11,Youth,Productivity
Walmart,1185732,7/16/2021,South,Mississippi,Jackson,Women's Street Footwear,$50.00 ,525.0,262500.0,"$105,000 ",40%,Online,Jehu Rudeforth,3,Urban,All Season
Sports Direct,1185732,3/15/2021,Midwest,Michigan,Detroit,Men's Apparel,$43.00 ,94.0,4042.0,"$2,102 ",52%,Online,Jehu Rudeforth,3,Youth,Accessory
Foot Locker,1128299,8/24/2021,Southeast,Virginia,Richmond,Men's Street Footwear,$83.00 ,240.0,19920.0,"$8,964 ",45%,Online,Jehu Rudeforth,19,Mix,Extreme
Foot Locker,1185732,1/3/2020,Northeast,New York,New York,Women's Street Footwear,$40.00 ,1000.0,400000.0,"$140,000 ",35%,In-store,Oby Sorrel,1,Mix,All Season
Sports Direct,1185732,1/6/2021,Southeast,South Carolina,Charleston,Women's Athletic Footwear,$30.00 ,575.0,172500.0,"$69,000 ",40%,Online,Oby Sorrel,13,Youth,Select
Foot Locker,1185732,9/13/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$43.00 ,61.0,2623.0,"$1,338 ",51%,Online,Ches Bonnell,2,Youth,Youth
Foot Locker,1185732,9/19/2021,Midwest,Missouri,St. Louis,Women's Street Footwear,$15.00 ,300.0,45000.0,"$15,750 ",35%,In-store,Rafaelita Blaksland,12,Youth,Convenience
